name,timeNonPolarizedSync,processCountNonPolarizedSync,timeNormalAsync,processCountNormalAsync,timeNormalSync,processCountNormalSync
nat-double-3.phi,282,22,1071,22,380,22
nat-double-3.phi,411,22,2498,22,966,22
nat-double-3.phi,1107,22,1030,22,436,22
nat-double-3.phi,638,22,615,22,1088,22
nat-double-3.phi,827,22,303,22,1212,22
nat-double-3.phi,524,22,1006,22,782,22
nat-double-3.phi,1405,22,525,22,444,22
nat-double-3.phi,542,22,471,22,582,22
nat-double-3.phi,863,22,1335,22,709,22
nat-double-3.phi,586,22,257,22,1017,22
nat-double-3.phi,1249,22,1221,22,4072,22
nat-double-3.phi,980,22,573,22,467,22
nat-double-3.phi,915,22,1000,22,1582,22
nat-double-3.phi,426,22,443,22,459,22
nat-double-3.phi,275,22,1000,22,891,22
nat-double-3.phi,2146,22,361,22,938,22
nat-double-3.phi,1280,22,768,22,597,22
nat-double-3.phi,567,22,3172,22,384,22
nat-double-3.phi,847,22,748,22,1154,22
nat-double-3.phi,1130,22,1027,22,4752,22
nat-double-3.phi,464,22,1013,22,1003,22
nat-double-4.phi,1131,39,1902,39,6461,39
nat-double-4.phi,1700,39,1861,39,1646,39
nat-double-4.phi,1916,39,1669,39,8564,39
nat-double-4.phi,1868,39,1743,39,982,39
nat-double-4.phi,1970,39,800,39,4436,39
nat-double-4.phi,1792,39,712,39,1743,39
nat-double-4.phi,1893,39,799,39,5624,39
nat-double-4.phi,1015,39,774,39,624,39
nat-double-4.phi,1129,39,1908,39,2661,39
nat-double-4.phi,1058,39,1635,39,901,39
nat-double-4.phi,2162,39,1846,39,1778,39
nat-double-4.phi,8165,39,996,39,1745,39
nat-double-4.phi,1947,39,786,39,1763,39
nat-double-4.phi,1942,39,2353,39,1631,39
nat-double-4.phi,683,39,1677,39,1687,39
nat-double-4.phi,898,39,1854,39,3250,39
nat-double-4.phi,554,39,1298,39,313,39
nat-double-4.phi,1575,39,1894,39,1832,39
nat-double-4.phi,2000,39,2871,39,1318,39
nat-double-4.phi,989,39,1668,39,1717,39
nat-double-4.phi,1933,39,1743,39,1043,39
nat-double-4.phi,2284,39,6236,39,809,39
nat-double-4.phi,1904,39,880,39,1754,39
nat-double-4.phi,1891,39,1706,39,1677,39
nat-double-4.phi,1849,39,1761,39,1598,39
nat-double-5.phi,3394,72,3147,72,3081,72
nat-double-5.phi,3434,72,4413,72,2872,72
nat-double-5.phi,3418,72,3154,72,3175,72
nat-double-5.phi,3352,72,5555,72,484,72
nat-double-5.phi,2261,72,1170,72,3248,72
nat-double-5.phi,3588,72,3001,72,12786,72
nat-double-5.phi,3444,72,2932,72,1459,72
nat-double-5.phi,3461,72,1291,72,1410,72
nat-double-5.phi,3627,72,3230,72,2752,72
nat-double-5.phi,2639,72,3118,72,3055,72
nat-double-5.phi,3346,72,606,72,1989,72
nat-double-5.phi,2478,72,1363,72,1598,72
nat-double-5.phi,2111,72,2941,72,3097,72
nat-double-5.phi,11671,72,2517,72,3260,72
nat-double-5.phi,3564,72,3648,72,3030,72
nat-double-5.phi,1858,72,2940,72,2255,72
nat-double-5.phi,13881,72,2931,72,3031,72
nat-double-5.phi,3465,72,3162,72,3016,72
nat-double-5.phi,3272,72,2908,72,2233,72
nat-double-5.phi,7206,72,2997,72,3079,72
nat-double-6.phi,7792,137,5492,137,5786,137
nat-double-6.phi,6176,137,2978,137,5607,137
nat-double-6.phi,6666,137,2661,137,3532,137
nat-double-6.phi,2972,137,5573,137,21727,137
nat-double-6.phi,6137,137,5815,137,5708,137
nat-double-6.phi,6652,137,5394,137,5524,137
nat-double-6.phi,16898,137,2944,137,5984,137
nat-double-6.phi,5832,137,5646,137,5444,137
nat-double-6.phi,3362,137,7318,137,4191,137
nat-double-6.phi,6130,137,2083,137,5268,137
nat-double-6.phi,4173,137,5427,137,3447,137
nat-double-6.phi,12457,137,914,137,5464,137
nat-double-6.phi,2312,137,1178,137,3617,137
nat-double-6.phi,4814,137,1078,137,2830,137
nat-double-6.phi,16432,137,7876,137,5996,137
nat-double-6.phi,3765,137,3363,137,5598,137
nat-double-6.phi,3270,137,3940,137,8828,137
nat-double-6.phi,14509,137,5485,137,3674,137
nat-double-6.phi,6690,137,2781,137,5823,137
nat-double-6.phi,5832,137,5362,137,5506,137
nat-double-7.phi,9953,266,8323,266,10455,266
nat-double-7.phi,11652,266,10499,266,8814,266
nat-double-7.phi,26968,266,10313,266,11116,266
nat-double-7.phi,11916,266,3610,266,10620,266
nat-double-7.phi,12642,266,25252,266,10657,266
nat-double-7.phi,11598,266,9929,266,10495,266
nat-double-7.phi,3324,266,9602,266,18317,266
nat-double-7.phi,12499,266,10454,266,10586,266
nat-double-7.phi,11778,266,10921,266,10547,266
nat-double-7.phi,20192,266,11121,266,10335,266
nat-double-7.phi,12660,266,10231,266,10186,266
nat-double-7.phi,11092,266,9711,266,27321,266
nat-double-7.phi,12674,266,10639,266,10439,266
nat-double-7.phi,12543,266,9914,266,10666,266
nat-double-7.phi,12059,266,9890,266,33490,266
nat-double-7.phi,9341,266,10410,266,10989,266
nat-double-7.phi,11415,266,10752,266,10636,266
nat-double-7.phi,12260,266,10273,266,10402,266
nat-double-7.phi,36869,266,10845,266,10655,266
nat-double-7.phi,12391,266,10373,266,10225,266
nat-double-8.phi,18573,523,17290,523,39013,523
nat-double-8.phi,20461,523,17072,523,11040,523
nat-double-8.phi,19048,523,3328,523,39488,523
nat-double-8.phi,19626,523,17578,523,19365,523
nat-double-8.phi,18058,523,15200,523,17742,523
nat-double-8.phi,33914,523,18024,523,19918,523
nat-double-8.phi,21282,523,18944,523,18425,523
nat-double-8.phi,17129,523,22329,523,15092,523
nat-double-8.phi,21277,523,18358,523,17609,523
nat-double-8.phi,19828,523,17552,523,31139,523
nat-double-8.phi,19726,523,7095,523,20424,523
nat-double-8.phi,19354,523,18345,523,16422,523
nat-double-8.phi,17068,523,27166,523,18093,523
nat-double-8.phi,5753,523,21540,523,18729,523
nat-double-8.phi,18326,523,15871,523,17819,523
nat-double-8.phi,19374,523,36397,523,5766,523
nat-double-8.phi,13401,523,17278,523,20016,523
nat-double-8.phi,18465,523,16095,523,16984,523
nat-double-8.phi,20660,523,14294,523,53433,523
nat-double-8.phi,19837,523,19047,523,19880,523
nat-double-9.phi,29549,1036,25665,1036,30514,1036
nat-double-9.phi,34584,1036,26689,1036,29992,1036
nat-double-9.phi,29422,1036,21736,1036,26053,1036
nat-double-9.phi,59140,1036,25928,1036,9975,1036
nat-double-9.phi,35487,1036,23603,1036,28105,1036
nat-double-9.phi,32005,1036,44862,1036,28363,1036
nat-double-9.phi,35189,1036,16495,1036,22678,1036
nat-double-9.phi,11702,1036,23683,1036,25721,1036
nat-double-9.phi,28073,1036,22767,1036,19730,1036
nat-double-9.phi,23357,1036,21983,1036,23836,1036
nat-double-9.phi,34329,1036,28561,1036,30262,1036
nat-double-9.phi,29854,1036,22467,1036,12078,1036
nat-double-9.phi,32266,1036,16476,1036,42350,1036
nat-double-9.phi,31235,1036,25950,1036,27761,1036
nat-double-9.phi,29844,1036,23904,1036,27846,1036
nat-double-9.phi,20962,1036,23920,1036,58660,1036
nat-double-9.phi,28725,1036,25133,1036,24741,1036
nat-double-9.phi,32226,1036,19504,1036,27681,1036
nat-double-9.phi,24430,1036,22574,1036,25285,1036
nat-double-9.phi,66895,1036,24716,1036,29429,1036
nat-double-10.phi,45706,2061,38540,2061,43333,2061
nat-double-10.phi,47578,2061,74038,2061,49265,2061
nat-double-10.phi,48375,2061,38394,2061,45225,2061
nat-double-10.phi,34755,2061,39897,2061,37993,2061
nat-double-10.phi,37174,2061,37898,2061,20950,2061
nat-double-10.phi,36927,2061,46833,2061,43816,2061
nat-double-10.phi,46045,2061,36857,2061,41976,2061
nat-double-10.phi,48649,2061,20151,2061,105049,2061
nat-double-10.phi,47332,2061,41417,2061,45200,2061
nat-double-10.phi,48086,2061,35921,2061,45969,2061
nat-double-10.phi,49754,2061,61799,2061,45726,2061
nat-double-10.phi,43957,2061,30357,2061,51217,2061
nat-double-10.phi,47572,2061,42296,2061,37881,2061
nat-double-10.phi,58505,2061,42720,2061,46445,2061
nat-double-10.phi,47563,2061,34386,2061,43363,2061
nat-double-11.phi,36374,4110,62118,4110,65611,4110
nat-double-11.phi,73691,4110,42870,4110,47279,4110
nat-double-11.phi,92323,4110,68280,4110,68049,4110
nat-double-11.phi,70258,4110,51914,4110,66060,4110
nat-double-11.phi,177963,4110,62774,4110,61403,4110
nat-double-11.phi,51588,4110,49385,4110,66803,4110
nat-double-11.phi,70495,4110,49708,4110,51240,4110
nat-double-11.phi,69454,4110,58367,4110,60495,4110
nat-double-11.phi,71617,4110,95654,4110,35799,4110
nat-double-11.phi,72723,4110,45800,4110,64779,4110
nat-double-11.phi,53542,4110,42039,4110,81000,4110
nat-double-11.phi,69628,4110,61679,4110,65637,4110
nat-double-11.phi,76890,4110,50054,4110,71615,4110
nat-double-11.phi,73791,4110,105170,4110,71291,4110
nat-double-11.phi,66357,4110,62613,4110,67361,4110
nat-double-12.phi,92831,8207,106737,8207,111082,8207
nat-double-12.phi,143311,8207,79089,8207,123012,8207
nat-double-12.phi,107070,8207,117838,8207,113090,8207
nat-double-12.phi,122136,8207,109491,8207,82361,8207
nat-double-12.phi,133042,8207,143654,8207,81293,8207
nat-double-12.phi,160504,8207,64978,8207,151764,8207
nat-double-12.phi,128020,8207,71605,8207,160660,8207
nat-double-12.phi,93849,8207,101269,8207,82186,8207
nat-double-12.phi,124583,8207,80512,8207,66951,8207
nat-double-12.phi,204541,8207,77559,8207,88745,8207
nat-double-13.phi,217439,16400,172999,16400,193211,16400
nat-double-13.phi,231535,16400,177651,16400,209424,16400
nat-double-13.phi,214636,16400,209116,16400,207361,16400
nat-double-13.phi,239780,16400,232333,16400,137696,16400
nat-double-13.phi,258445,16400,267071,16400,139604,16400
nat-double-13.phi,296456,16400,126973,16400,272498,16400
nat-double-13.phi,245126,16400,125007,16400,272397,16400
nat-double-13.phi,135318,16400,173514,16400,122147,16400
nat-double-13.phi,213052,16400,124891,16400,129457,16400
nat-double-13.phi,389989,16400,129520,16400,142501,16400
nat-double-14.phi,397005,32785,350163,32785,401185,32785
nat-double-14.phi,403274,32785,343781,32785,396810,32785
nat-double-14.phi,402224,32785,347425,32785,393930,32785
nat-double-14.phi,462135,32785,321022,32785,329731,32785
nat-double-14.phi,264383,32785,209015,32785,472674,32785
nat-double-14.phi,548994,32785,217889,32785,535541,32785
nat-double-14.phi,259554,32785,565578,32785,245305,32785
nat-double-14.phi,667257,32785,221879,32785,238330,32785
nat-double-14.phi,717804,32785,207665,32785,613560,32785
nat-double-14.phi,271420,32785,201491,32785,766573,32785
nat-double-15.phi,800171,65554,581773,65554,794419,65554
nat-double-15.phi,992470,65554,551920,65554,775029,65554
nat-double-15.phi,825723,65554,632162,65554,748196,65554
nat-double-15.phi,901645,65554,839117,65554,447944,65554
nat-double-15.phi,1000959,65554,881111,65554,439786,65554
nat-double-15.phi,1105024,65554,437872,65554,432638,65554
nat-double-15.phi,1237020,65554,385682,65554,1200759,65554
nat-double-15.phi,502249,65554,1155743,65554,464728,65554
nat-double-15.phi,531941,65554,1288358,65554,579358,65554
nat-double-15.phi,580212,65554,928732,65554,625925,65554
nat-double-16.phi,1743566,131091,1103861,131091,1523916,131091
nat-double-16.phi,1972965,131091,1307129,131091,1538738,131091
nat-double-16.phi,2200865,131091,1349112,131091,1646017,131091
nat-double-16.phi,1898859,131091,1546199,131091,937498,131091
nat-double-16.phi,1673994,131091,2143161,131091,951096,131091
nat-double-16.phi,3246945,131091,1189261,131091,2493535,131091
nat-double-16.phi,2757367,131091,1254285,131091,1402882,131091
nat-double-16.phi,4562190,131091,1536154,131091,1891930,131091
nat-double-16.phi,1722512,131091,1457097,131091,4594275,131091
nat-double-16.phi,3707369,131091,1573662,131091,1710936,131091
