name,caseNumber,timeSyncV1NP,processCountSyncV1NP,timeAsyncV2,processCountAsyncV2,timeSyncV2,processCountSyncV2
nat-double-parallel-10.grits,10,13803,753,7395,753,8964,753
nat-double-parallel-10.grits,10,13969,753,7390,753,8778,753
nat-double-parallel-10.grits,10,12406,753,8330,753,11570,753
nat-double-parallel-10.grits,10,13875,753,13839,753,13898,753
nat-double-parallel-10.grits,10,13120,753,7940,753,9036,753
nat-double-parallel-12.grits,12,20364,903,14930,903,12789,903
nat-double-parallel-12.grits,12,17745,903,16903,903,14118,903
nat-double-parallel-12.grits,12,9052,903,15445,903,13149,903
nat-double-parallel-12.grits,12,28109,903,13897,903,13979,903
nat-double-parallel-12.grits,12,17616,903,14418,903,16037,903
nat-double-parallel-12.grits,12,17563,903,13404,903,13361,903
nat-double-parallel-12.grits,12,17086,903,11696,903,12410,903
nat-double-parallel-12.grits,12,18252,903,12537,903,30790,903
nat-double-parallel-12.grits,12,17183,903,13649,903,14361,903
nat-double-parallel-12.grits,12,18570,903,17855,903,15913,903
nat-double-parallel-12.grits,12,16279,903,10291,903,13369,903
nat-double-parallel-12.grits,12,17759,903,8913,903,15915,903
nat-double-parallel-12.grits,12,18754,903,20130,903,17004,903
nat-double-parallel-12.grits,12,16052,903,12442,903,13139,903
nat-double-parallel-12.grits,12,16877,903,12145,903,14626,903
nat-double-parallel-12.grits,12,17262,903,11497,903,14158,903
nat-double-parallel-12.grits,12,17047,903,11014,903,14386,903
nat-double-parallel-12.grits,12,17884,903,15034,903,12415,903
nat-double-parallel-12.grits,12,17418,903,12518,903,14377,903
nat-double-parallel-12.grits,12,17115,903,11651,903,14046,903
nat-double-parallel-12.grits,12,17804,903,12947,903,12720,903
nat-double-parallel-12.grits,12,17685,903,13590,903,15317,903
nat-double-parallel-12.grits,12,18581,903,16677,903,28891,903
nat-double-parallel-12.grits,12,16264,903,12740,903,15518,903
nat-double-parallel-12.grits,12,19279,903,11756,903,13079,903
nat-double-parallel-14.grits,14,19252,1053,17366,1053,18985,1053
nat-double-parallel-14.grits,14,19955,1053,18670,1053,16497,1053
nat-double-parallel-14.grits,14,21869,1053,18492,1053,17621,1053
nat-double-parallel-14.grits,14,21308,1053,18225,1053,19849,1053
nat-double-parallel-14.grits,14,21305,1053,17209,1053,17124,1053
nat-double-parallel-14.grits,14,21143,1053,16764,1053,19621,1053
nat-double-parallel-14.grits,14,22777,1053,18407,1053,27297,1053
nat-double-parallel-14.grits,14,20765,1053,10480,1053,17902,1053
nat-double-parallel-14.grits,14,21554,1053,18782,1053,19311,1053
nat-double-parallel-14.grits,14,21142,1053,19196,1053,19897,1053
nat-double-parallel-14.grits,14,20421,1053,17118,1053,18001,1053
nat-double-parallel-14.grits,14,22701,1053,33310,1053,19085,1053
nat-double-parallel-14.grits,14,22103,1053,8076,1053,19515,1053
nat-double-parallel-14.grits,14,19285,1053,10833,1053,19658,1053
nat-double-parallel-14.grits,14,13024,1053,17946,1053,11147,1053
nat-double-parallel-14.grits,14,14174,1053,17158,1053,17553,1053
nat-double-parallel-14.grits,14,21270,1053,23751,1053,14694,1053
nat-double-parallel-14.grits,14,21437,1053,17506,1053,18966,1053
nat-double-parallel-14.grits,14,21938,1053,17981,1053,17658,1053
nat-double-parallel-14.grits,14,21571,1053,18198,1053,18062,1053
nat-double-parallel-14.grits,14,20212,1053,18136,1053,17659,1053
nat-double-parallel-14.grits,14,22426,1053,10333,1053,18350,1053
nat-double-parallel-14.grits,14,27806,1053,13932,1053,8797,1053
nat-double-parallel-14.grits,14,13058,1053,19801,1053,18024,1053
nat-double-parallel-14.grits,14,21268,1053,18772,1053,17212,1053
nat-double-parallel-16.grits,16,25195,1203,24140,1203,22571,1203
nat-double-parallel-16.grits,16,23279,1203,22001,1203,21260,1203
nat-double-parallel-16.grits,16,24349,1203,21561,1203,39404,1203
nat-double-parallel-16.grits,16,21275,1203,22354,1203,22960,1203
nat-double-parallel-16.grits,16,23663,1203,21205,1203,21242,1203
nat-double-parallel-16.grits,16,18229,1203,22467,1203,20755,1203
nat-double-parallel-16.grits,16,23445,1203,20642,1203,22457,1203
nat-double-parallel-16.grits,16,24980,1203,21464,1203,18130,1203
nat-double-parallel-16.grits,16,48631,1203,11777,1203,21622,1203
nat-double-parallel-16.grits,16,24699,1203,23470,1203,23676,1203
nat-double-parallel-16.grits,16,24220,1203,21893,1203,20874,1203
nat-double-parallel-16.grits,16,23327,1203,23146,1203,21947,1203
nat-double-parallel-16.grits,16,23588,1203,14977,1203,22314,1203
nat-double-parallel-16.grits,16,24432,1203,22941,1203,34274,1203
nat-double-parallel-16.grits,16,22153,1203,22751,1203,22463,1203
nat-double-parallel-16.grits,16,22446,1203,23597,1203,22324,1203
nat-double-parallel-16.grits,16,23657,1203,22943,1203,23136,1203
nat-double-parallel-16.grits,16,21943,1203,22358,1203,20283,1203
nat-double-parallel-16.grits,16,23992,1203,21038,1203,21586,1203
nat-double-parallel-16.grits,16,25317,1203,21855,1203,37704,1203
nat-double-parallel-16.grits,16,19120,1203,22537,1203,21649,1203
nat-double-parallel-16.grits,16,24022,1203,22791,1203,23392,1203
nat-double-parallel-16.grits,16,23439,1203,22138,1203,23154,1203
nat-double-parallel-16.grits,16,23984,1203,17508,1203,20822,1203
nat-double-parallel-16.grits,16,24548,1203,20947,1203,23294,1203
nat-double-parallel-18.grits,18,28925,1353,26290,1353,45863,1353
nat-double-parallel-18.grits,18,21082,1353,26008,1353,24164,1353
nat-double-parallel-18.grits,18,14601,1353,27290,1353,25869,1353
nat-double-parallel-18.grits,18,26417,1353,24696,1353,25452,1353
nat-double-parallel-18.grits,18,13488,1353,17870,1353,26047,1353
nat-double-parallel-18.grits,18,28300,1353,25924,1353,26989,1353
nat-double-parallel-18.grits,18,48228,1353,20729,1353,25513,1353
nat-double-parallel-18.grits,18,26062,1353,26565,1353,27410,1353
nat-double-parallel-18.grits,18,28316,1353,26044,1353,24527,1353
nat-double-parallel-18.grits,18,27194,1353,14195,1353,25369,1353
nat-double-parallel-18.grits,18,26290,1353,25873,1353,23965,1353
nat-double-parallel-18.grits,18,23490,1353,25014,1353,40871,1353
nat-double-parallel-18.grits,18,14857,1353,26791,1353,25434,1353
nat-double-parallel-18.grits,18,27238,1353,27716,1353,20791,1353
nat-double-parallel-18.grits,18,28014,1353,26674,1353,25623,1353
nat-double-parallel-18.grits,18,27388,1353,15100,1353,24453,1353
nat-double-parallel-18.grits,18,26135,1353,25119,1353,14523,1353
nat-double-parallel-18.grits,18,27103,1353,25991,1353,38033,1353
nat-double-parallel-18.grits,18,17062,1353,26321,1353,22718,1353
nat-double-parallel-18.grits,18,27594,1353,26287,1353,26090,1353
nat-double-parallel-18.grits,18,27178,1353,26826,1353,25474,1353
nat-double-parallel-18.grits,18,25444,1353,25309,1353,26452,1353
nat-double-parallel-18.grits,18,26339,1353,26645,1353,25472,1353
nat-double-parallel-18.grits,18,24373,1353,26492,1353,24734,1353
nat-double-parallel-18.grits,18,48414,1353,18800,1353,24801,1353
nat-double-parallel-20.grits,20,28026,1503,31635,1503,30094,1503
nat-double-parallel-20.grits,20,31066,1503,31310,1503,30551,1503
nat-double-parallel-20.grits,20,30263,1503,29510,1503,29501,1503
nat-double-parallel-20.grits,20,23687,1503,31329,1503,28497,1503
nat-double-parallel-20.grits,20,30147,1503,31650,1503,56519,1503
nat-double-parallel-20.grits,20,18838,1503,30684,1503,29298,1503
nat-double-parallel-20.grits,20,17868,1503,30902,1503,29546,1503
nat-double-parallel-20.grits,20,30635,1503,30968,1503,29102,1503
nat-double-parallel-20.grits,20,16901,1503,31048,1503,24167,1503
nat-double-parallel-20.grits,20,29216,1503,30350,1503,29161,1503
nat-double-parallel-20.grits,20,29362,1503,36930,1503,14703,1503
nat-double-parallel-20.grits,20,30404,1503,31084,1503,25972,1503
nat-double-parallel-20.grits,20,31412,1503,28711,1503,28293,1503
nat-double-parallel-20.grits,20,29937,1503,18537,1503,29562,1503
nat-double-parallel-20.grits,20,28731,1503,30640,1503,28055,1503
nat-double-parallel-20.grits,20,30043,1503,30027,1503,30403,1503
nat-double-parallel-20.grits,20,31031,1503,48145,1503,16897,1503
nat-double-parallel-20.grits,20,30445,1503,27371,1503,29385,1503
nat-double-parallel-20.grits,20,38504,1503,27102,1503,29489,1503
nat-double-parallel-20.grits,20,28566,1503,29046,1503,28655,1503
nat-double-parallel-20.grits,20,31019,1503,30609,1503,28634,1503
nat-double-parallel-20.grits,20,30707,1503,31007,1503,29263,1503
nat-double-parallel-20.grits,20,30952,1503,28351,1503,44577,1503
nat-double-parallel-20.grits,20,16396,1503,30035,1503,28800,1503
nat-double-parallel-20.grits,20,29536,1503,30819,1503,29343,1503
nat-double-parallel-22.grits,22,24549,1653,32307,1653,31989,1653
nat-double-parallel-22.grits,22,32322,1653,33661,1653,32015,1653
nat-double-parallel-22.grits,22,32555,1653,32399,1653,17966,1653
nat-double-parallel-22.grits,22,32252,1653,38434,1653,15275,1653
nat-double-parallel-22.grits,22,32330,1653,33904,1653,32495,1653
nat-double-parallel-22.grits,22,31659,1653,34049,1653,33683,1653
nat-double-parallel-22.grits,22,32494,1653,35058,1653,32147,1653
nat-double-parallel-22.grits,22,32828,1653,32055,1653,32036,1653
nat-double-parallel-22.grits,22,28363,1653,33932,1653,34876,1653
nat-double-parallel-22.grits,22,55685,1653,18864,1653,15532,1653
nat-double-parallel-22.grits,22,33009,1653,34878,1653,34527,1653
nat-double-parallel-22.grits,22,33746,1653,35131,1653,33420,1653
nat-double-parallel-22.grits,22,31934,1653,33854,1653,31338,1653
nat-double-parallel-22.grits,22,29068,1653,34126,1653,31870,1653
nat-double-parallel-22.grits,22,31983,1653,16426,1653,14664,1653
nat-double-parallel-22.grits,22,32026,1653,17374,1653,32458,1653
nat-double-parallel-22.grits,22,32360,1653,36713,1653,33689,1653
nat-double-parallel-22.grits,22,26470,1653,34713,1653,32379,1653
nat-double-parallel-22.grits,22,27424,1653,34264,1653,19456,1653
nat-double-parallel-22.grits,22,32863,1653,30252,1653,26299,1653
nat-double-parallel-22.grits,22,17301,1653,35024,1653,33271,1653
nat-double-parallel-22.grits,22,21154,1653,15979,1653,16855,1653
nat-double-parallel-22.grits,22,27012,1653,32974,1653,33528,1653
nat-double-parallel-22.grits,22,30484,1653,33572,1653,31734,1653
nat-double-parallel-22.grits,22,18271,1653,35199,1653,32589,1653
nat-double-parallel-24.grits,24,32667,1803,36029,1803,31608,1803
nat-double-parallel-24.grits,24,31816,1803,36916,1803,36896,1803
nat-double-parallel-24.grits,24,50411,1803,18186,1803,33918,1803
nat-double-parallel-24.grits,24,32706,1803,36630,1803,18693,1803
nat-double-parallel-24.grits,24,25745,1803,38568,1803,35900,1803
nat-double-parallel-24.grits,24,34025,1803,36307,1803,33530,1803
nat-double-parallel-24.grits,24,29680,1803,37020,1803,34835,1803
nat-double-parallel-24.grits,24,32754,1803,38174,1803,45458,1803
nat-double-parallel-24.grits,24,16483,1803,37239,1803,24990,1803
nat-double-parallel-24.grits,24,33611,1803,33622,1803,34874,1803
nat-double-parallel-24.grits,24,34924,1803,37260,1803,36457,1803
nat-double-parallel-24.grits,24,33198,1803,37096,1803,34421,1803
nat-double-parallel-24.grits,24,34655,1803,36802,1803,36867,1803
nat-double-parallel-24.grits,24,31706,1803,38326,1803,56992,1803
nat-double-parallel-24.grits,24,19080,1803,37863,1803,36433,1803
nat-double-parallel-24.grits,24,34773,1803,37337,1803,25611,1803
nat-double-parallel-24.grits,24,31867,1803,33090,1803,35684,1803
nat-double-parallel-24.grits,24,35175,1803,37022,1803,35752,1803
nat-double-parallel-24.grits,24,34117,1803,35875,1803,34644,1803
nat-double-parallel-24.grits,24,34743,1803,36488,1803,38379,1803
nat-double-parallel-24.grits,24,67677,1803,19658,1803,33693,1803
nat-double-parallel-24.grits,24,34810,1803,37562,1803,36404,1803
nat-double-parallel-24.grits,24,37419,1803,37226,1803,35657,1803
nat-double-parallel-24.grits,24,32067,1803,27765,1803,35265,1803
nat-double-parallel-24.grits,24,30925,1803,27423,1803,34912,1803
nat-double-parallel-26.grits,26,38864,1953,51875,1953,33629,1953
nat-double-parallel-26.grits,26,39158,1953,41050,1953,43603,1953
nat-double-parallel-26.grits,26,36023,1953,42572,1953,31571,1953
nat-double-parallel-26.grits,26,39718,1953,41271,1953,41730,1953
nat-double-parallel-26.grits,26,30880,1953,37271,1953,40595,1953
nat-double-parallel-26.grits,26,42944,1953,42448,1953,27152,1953
nat-double-parallel-26.grits,26,33700,1953,36823,1953,40811,1953
nat-double-parallel-26.grits,26,24911,1953,39655,1953,41630,1953
nat-double-parallel-26.grits,26,28543,1953,32796,1953,28629,1953
nat-double-parallel-26.grits,26,33350,1953,34323,1953,39242,1953
nat-double-parallel-26.grits,26,42717,1953,41638,1953,45183,1953
nat-double-parallel-26.grits,26,41722,1953,40440,1953,39460,1953
nat-double-parallel-26.grits,26,41694,1953,48598,1953,20804,1953
nat-double-parallel-26.grits,26,40251,1953,41694,1953,40525,1953
nat-double-parallel-26.grits,26,39996,1953,40017,1953,40046,1953
nat-double-parallel-26.grits,26,33768,1953,41859,1953,38730,1953
nat-double-parallel-26.grits,26,40185,1953,39882,1953,37478,1953
nat-double-parallel-26.grits,26,36430,1953,44101,1953,38477,1953
nat-double-parallel-26.grits,26,44606,1953,39986,1953,40643,1953
nat-double-parallel-26.grits,26,34906,1953,40754,1953,25692,1953
nat-double-parallel-26.grits,26,47766,1953,39174,1953,44407,1953
nat-double-parallel-26.grits,26,36697,1953,44694,1953,36673,1953
nat-double-parallel-26.grits,26,46616,1953,40710,1953,37996,1953
nat-double-parallel-26.grits,26,46001,1953,40373,1953,38112,1953
nat-double-parallel-26.grits,26,44439,1953,39959,1953,36262,1953
nat-double-parallel-28.grits,28,46811,2103,43373,2103,42432,2103
nat-double-parallel-28.grits,28,36574,2103,23041,2103,32614,2103
nat-double-parallel-28.grits,28,37198,2103,40710,2103,41557,2103
nat-double-parallel-28.grits,28,43394,2103,42937,2103,38787,2103
nat-double-parallel-28.grits,28,54251,2103,43475,2103,44314,2103
nat-double-parallel-28.grits,28,50697,2103,44804,2103,39564,2103
nat-double-parallel-28.grits,28,51146,2103,42596,2103,41076,2103
nat-double-parallel-28.grits,28,56884,2103,42446,2103,41022,2103
nat-double-parallel-28.grits,28,54676,2103,41467,2103,39631,2103
nat-double-parallel-28.grits,28,51610,2103,42666,2103,40688,2103
nat-double-parallel-28.grits,28,44610,2103,21918,2103,42051,2103
nat-double-parallel-28.grits,28,44300,2103,38688,2103,43441,2103
nat-double-parallel-28.grits,28,36587,2103,55100,2103,40942,2103
nat-double-parallel-28.grits,28,36123,2103,40418,2103,51468,2103
nat-double-parallel-28.grits,28,30274,2103,42414,2103,41443,2103
nat-double-parallel-28.grits,28,41487,2103,42314,2103,39371,2103
nat-double-parallel-28.grits,28,37340,2103,44958,2103,39389,2103
nat-double-parallel-28.grits,28,38582,2103,43231,2103,45227,2103
nat-double-parallel-28.grits,28,37199,2103,45034,2103,39190,2103
nat-double-parallel-28.grits,28,49956,2103,40573,2103,41077,2103
nat-double-parallel-28.grits,28,30160,2103,48774,2103,37504,2103
nat-double-parallel-28.grits,28,37840,2103,42480,2103,34522,2103
nat-double-parallel-28.grits,28,33406,2103,40945,2103,41886,2103
nat-double-parallel-28.grits,28,52465,2103,26624,2103,38397,2103
nat-double-parallel-28.grits,28,36187,2103,42481,2103,66000,2103
nat-double-parallel-30.grits,30,35316,2253,45130,2253,39614,2253
nat-double-parallel-30.grits,30,61154,2253,43324,2253,44606,2253
nat-double-parallel-30.grits,30,36328,2253,48170,2253,34685,2253
nat-double-parallel-30.grits,30,36852,2253,44151,2253,38514,2253
nat-double-parallel-30.grits,30,33380,2253,44390,2253,42069,2253
nat-double-parallel-30.grits,30,48492,2253,31876,2253,44582,2253
nat-double-parallel-30.grits,30,37673,2253,51238,2253,31291,2253
nat-double-parallel-30.grits,30,37179,2253,44097,2253,45316,2253
nat-double-parallel-30.grits,30,27113,2253,43871,2253,42525,2253
nat-double-parallel-30.grits,30,39942,2253,70942,2253,40454,2253
nat-double-parallel-30.grits,30,40082,2253,24396,2253,44516,2253
nat-double-parallel-30.grits,30,76835,2253,43698,2253,42629,2253
nat-double-parallel-30.grits,30,37057,2253,43213,2253,55894,2253
nat-double-parallel-30.grits,30,33919,2253,40795,2253,45682,2253
nat-double-parallel-30.grits,30,41176,2253,63649,2253,37607,2253
nat-double-parallel-30.grits,30,38986,2253,45287,2253,44367,2253
nat-double-parallel-30.grits,30,49677,2253,31720,2253,44946,2253
nat-double-parallel-30.grits,30,25157,2253,43652,2253,52347,2253
nat-double-parallel-30.grits,30,29490,2253,44277,2253,43523,2253
nat-double-parallel-30.grits,30,38898,2253,55891,2253,28519,2253
nat-double-parallel-30.grits,30,35888,2253,41773,2253,41669,2253
nat-double-parallel-30.grits,30,37646,2253,68998,2253,36056,2253
nat-double-parallel-30.grits,30,39019,2253,43239,2253,45121,2253
nat-double-parallel-30.grits,30,40020,2253,70912,2253,35644,2253
nat-double-parallel-30.grits,30,39834,2253,43789,2253,44592,2253
nat-double-parallel-32.grits,32,39468,2403,66918,2403,37118,2403
nat-double-parallel-32.grits,32,39901,2403,46123,2403,45737,2403
nat-double-parallel-32.grits,32,42635,2403,26449,2403,46060,2403
nat-double-parallel-32.grits,32,41302,2403,45394,2403,55768,2403
nat-double-parallel-32.grits,32,29254,2403,47542,2403,46626,2403
nat-double-parallel-32.grits,32,38126,2403,54360,2403,27966,2403
nat-double-parallel-32.grits,32,23497,2403,42756,2403,44676,2403
nat-double-parallel-32.grits,32,49660,2403,29503,2403,40403,2403
nat-double-parallel-32.grits,32,40363,2403,30637,2403,43345,2403
nat-double-parallel-32.grits,32,81287,2403,36618,2403,44702,2403
nat-double-parallel-32.grits,32,36058,2403,47856,2403,43930,2403
nat-double-parallel-32.grits,32,66026,2403,30975,2403,40774,2403
nat-double-parallel-32.grits,32,41246,2403,26370,2403,43917,2403
nat-double-parallel-32.grits,32,57787,2403,29410,2403,46501,2403
nat-double-parallel-32.grits,32,38795,2403,46134,2403,39464,2403
nat-double-parallel-32.grits,32,58712,2403,28249,2403,42550,2403
nat-double-parallel-32.grits,32,40795,2403,46186,2403,43007,2403
nat-double-parallel-32.grits,32,57348,2403,28610,2403,47534,2403
nat-double-parallel-32.grits,32,40720,2403,45589,2403,42589,2403
nat-double-parallel-32.grits,32,52167,2403,27088,2403,45610,2403
nat-double-parallel-32.grits,32,40526,2403,45606,2403,43889,2403
nat-double-parallel-32.grits,32,39332,2403,62049,2403,27719,2403
nat-double-parallel-32.grits,32,40636,2403,47566,2403,45635,2403
nat-double-parallel-32.grits,32,38860,2403,44360,2403,59176,2403
nat-double-parallel-32.grits,32,26372,2403,47120,2403,43989,2403
nat-double-parallel-34.grits,34,39746,2553,45025,2553,40048,2553
nat-double-parallel-34.grits,34,75013,2553,37674,2553,45982,2553
nat-double-parallel-34.grits,34,42052,2553,45671,2553,44486,2553
nat-double-parallel-34.grits,34,43002,2553,84934,2553,34795,2553
nat-double-parallel-34.grits,34,41073,2553,46336,2553,46723,2553
nat-double-parallel-34.grits,34,41528,2553,46298,2553,69087,2553
nat-double-parallel-34.grits,34,30684,2553,46630,2553,46912,2553
nat-double-parallel-34.grits,34,41948,2553,47731,2553,45182,2553
nat-double-parallel-34.grits,34,78522,2553,30769,2553,47012,2553
nat-double-parallel-34.grits,34,42363,2553,47489,2553,45045,2553
nat-double-parallel-34.grits,34,40420,2553,67326,2553,30518,2553
nat-double-parallel-34.grits,34,42779,2553,41573,2553,38737,2553
nat-double-parallel-34.grits,34,39547,2553,48144,2553,68793,2553
nat-double-parallel-34.grits,34,28008,2553,47986,2553,47013,2553
nat-double-parallel-34.grits,34,42939,2553,44660,2553,31932,2553
nat-double-parallel-34.grits,34,78438,2553,28251,2553,47332,2553
nat-double-parallel-34.grits,34,41990,2553,49043,2553,44927,2553
nat-double-parallel-34.grits,34,40760,2553,60893,2553,27028,2553
nat-double-parallel-34.grits,34,43276,2553,47991,2553,40585,2553
nat-double-parallel-34.grits,34,41639,2553,44620,2553,45789,2553
nat-double-parallel-34.grits,34,94120,2553,31894,2553,40365,2553
